id|nom_provin|poblacion|num_cantones|id_parroquia
111196|AZUAY|2576287|8|88987
111197|AZUAY|2576287|8|88988
111198|SANTA ELENA|600659|14|88989
111199|MORONA SANTIAGO|1369780|22|88990
111200|ORELLANA|2576287|8|88991
111201|AZUAY|2576287|8|88992
111202|AZUAY|448966|16|88993
111203|AZUAY|368013|2|88994
111204|AZUAY|712127|15|88995
111205|AZUAY|368013|2|88996
111206|MORONA SANTIAGO|712127|15|88997
111207|GALÁPAGOS|600659|14|88998
111208|AZUAY|504583|9|88999
111209|AZUAY|103697|5|89000
111210|AZUAY|1369780|22|89001
111211|AZUAY|712127|15|89002
111212|LOJA|1369780|22|89003
111213|AZUAY|712127|15|89004
111214|AZUAY|3645483|25|89005
111215|AZUAY|448966|16|89006
111216|AZUAY|712127|15|89007
111217|AZUAY|308693|3|89008
111218|AZUAY|534092|7|89009
111219|SANTA ELENA|504583|9|89010
111220|GUAYAS|712127|15|89011
111221|AZUAY|458581|10|89012
111222|AZUAY|458581|10|89013
111223|AZUAY|2576287|8|89014
111224|PICHINCHA|458581|10|89015
111225|AZUAY|458581|10|89016
111226|CAÑAR|458581|10|89017
111227|AZUAY|458581|10|89018
111228|AZUAY|3645483|25|89019
111229|AZUAY|2576287|8|89020
111230|MORONA SANTIAGO|25124|3|89021
111231|AZUAY|504583|9|89022
111232|GUAYAS|3645483|25|89023
111233|AZUAY|2576287|8|89024
111234|AZUAY|2576287|8|89025
111235|AZUAY|504583|9|89026
111236|AZUAY|448966|16|89027
111237|AZUAY|504583|9|89028
111238|EL ORO|1369780|22|89029
111239|AZUAY|409205|7|89030
111240|AZUAY|409205|7|89031
111241|PASTAZA|2576287|8|89032
111242|AZUAY|25124|3|89033
111243|AZUAY|25124|3|89034
111244|AZUAY|3645483|25|89035
111245|AZUAY|504583|9|89036
111246|EL ORO|147940|12|89037
111247|AZUAY|147940|12|89038
111248|LOS RÍOS|2576287|8|89039
111249|CAÑAR|2576287|8|89040
111250|AZUAY|2576287|8|89041
111251|AZUAY|712127|15|89042
111252|AZUAY|448966|16|89043
111253|AZUAY|534092|7|89044
111254|AZUAY|2576287|8|89045
111255|PICHINCHA|2576287|8|89046
111256|AZUAY|504583|9|89047
111257|AZUAY|504583|9|89048
111258|AZUAY|2576287|8|89049
111259|GUAYAS|398244|6|89050
111260|AZUAY|398244|6|89051
111261|PICHINCHA|368013|2|89052
111262|AZUAY|2576287|8|89053
111263|AZUAY|2576287|8|89054
111264|AZUAY|2576287|8|89055
111265|CAÑAR|2576287|8|89056
111266|CAÑAR|712127|15|89057
111267|AZUAY|3645483|25|89058
111268|AZUAY|3645483|25|89059
111269|AZUAY|2576287|8|89060
111270|PICHINCHA|1369780|22|89061
111271|AZUAY|1369780|22|89062
111272|GUAYAS|147940|12|89063
111273|AZUAY|2576287|8|89064
111274|AZUAY|2576287|8|89065
111275|TUNGURAHUA|91376|9|89066
111276|AZUAY|458581|10|89067
111277|AZUAY|2576287|8|89068
111278|AZUAY|3645483|25|89069
111279|AZUAY|3645483|25|89070
111280|AZUAY|1369780|22|89071
111281|MANABÍ|3645483|25|89072
111282|AZUAY|3645483|25|89073
111283|AZUAY|398244|6|89074
111284|AZUAY|712127|15|89075
111285|AZUAY|600659|14|89076
111286|SANTA ELENA|2576287|8|89077
111287|PICHINCHA|2576287|8|89078
111288|AZUAY|2576287|8|89079
111289|AZUAY|25124|3|89080
111290|AZUAY|25124|3|89081
111291|AZUAY|600659|14|89082
111292|GUAYAS|3645483|25|89083
111293|AZUAY|398244|6|89084
111294|AZUAY|2576287|8|89085
111295|AZUAY|1369780|22|89086
111296|AZUAY|25124|3|89087
111297|AZUAY|25124|3|89088
111298|AZUAY|2576287|8|89089
111299|AZUAY|2576287|8|89090
111300|GUAYAS|136396|4|89091
111301|AZUAY|2576287|8|89092
111302|AZUAY|2576287|8|89093
111303|AZUAY|2576287|8|89094
111304|AZUAY|225184|7|89095
111305|AZUAY|398244|6|89096
111306|AZUAY|368013|2|89097
111307|AZUAY|3645483|25|89098
111308|AZUAY|2576287|8|89099
111309|AZUAY|2576287|8|89100
111310|AZUAY|3645483|25|89101
111311|AZUAY|3645483|25|89102
111312|CAÑAR|1369780|22|89103
111313|AZUAY|2576287|8|89104
111314|AZUAY|3645483|25|89105
111315|AZUAY|1369780|22|89106
111316|PICHINCHA|25124|3|89107
111317|AZUAY|2576287|8|89108
111318|AZUAY|2576287|8|89109
111319|AZUAY|448966|16|89110
111320|AZUAY|2576287|8|89111
111321|AZUAY|2576287|8|89112
111322|AZUAY|448966|16|89113
111323|AZUAY|3645483|25|89114
111324|AZUAY|458581|10|89115
111325|AZUAY|2576287|8|89116
111326|AZUAY|2576287|8|89117
111327|AZUAY|1369780|22|89118
111328|AZUAY|2576287|8|89119
111329|AZUAY|2576287|8|89120
111330|PICHINCHA|176472|7|89121
111331|AZUAY|308693|3|89122
111332|AZUAY|308693|3|89123
111333|AZUAY|600659|14|89124
111334|SUCUMBÍOS|368013|2|89125
111335|AZUAY|368013|2|89126
111336|AZUAY|368013|2|89127
111337|AZUAY|368013|2|89128
111338|CARCHI|2576287|8|89129
111339|AZUAY|712127|15|89130
111340|MORONA SANTIAGO|25124|3|89131
111341|AZUAY|2576287|8|89132
111342|AZUAY|534092|7|89133
111343|AZUAY|409205|7|89134
111344|AZUAY|3645483|25|89135
111345|AZUAY|3645483|25|89136
111346|CAÑAR|3645483|25|89137
111347|AZUAY|147940|12|89138
111348|AZUAY|2576287|8|89139
111349|AZUAY|504583|9|89140
111350|MORONA SANTIAGO|25124|3|89141
111351|AZUAY|3645483|25|89142
111352|BOLÍVAR|103697|5|89143
111353|AZUAY|2576287|8|89144
111354|AZUAY|2576287|8|89145
111355|PICHINCHA|398244|6|89146
111356|AZUAY|2576287|8|89147
111357|AZUAY|2576287|8|89148
111358|AZUAY|2576287|8|89149
111359|AZUAY|3645483|25|89150
111360|AZUAY|2576287|8|89151
111361|AZUAY|712127|15|89152
111362|PICHINCHA|2576287|8|89153
111363|AZUAY|2576287|8|89154
111364|AZUAY|2576287|8|89155
111365|AZUAY|2576287|8|89156
111366|AZUAY|225184|7|89157
111367|AZUAY|3645483|25|89158
111368|AZUAY|448966|16|89159
111369|AZUAY|2576287|8|89160
111370|AZUAY|2576287|8|89161
111371|AZUAY|2576287|8|89162
111372|AZUAY|2576287|8|89163
111373|AZUAY|2576287|8|89164
111374|AZUAY|225184|7|89165
111375|AZUAY|3645483|25|89166
111376|AZUAY|504583|9|89167
111377|AZUAY|25124|3|89168
111378|AZUAY|176472|7|89169
111379|AZUAY|504583|9|89170
111380|AZUAY|712127|15|89171
111381|AZUAY|448966|16|89172
111382|AZUAY|25124|3|89173
111383|AZUAY|3645483|25|89174
111384|AZUAY|2576287|8|89175
111385|AZUAY|2576287|8|89176
111386|AZUAY|712127|15|89177
111387|AZUAY|458581|10|89178
111388|AZUAY|2576287|8|89179
111389|AZUAY|2576287|8|89180
111390|AZUAY|504583|9|89181
111391|AZUAY|504583|9|89182
111392|AZUAY|1369780|22|89183
111393|AZUAY|3645483|25|89184
111394|LOJA|83933|4|89185
111395|AZUAY|1369780|22|89186
111396|AZUAY|1369780|22|89187
111397|AZUAY|3645483|25|89188
111398|AZUAY|1369780|22|89189
111399|AZUAY|398244|6|89190
111400|AZUAY|147940|12|89191
111401|GUAYAS|3645483|25|89192
111402|AZUAY|1369780|22|89193
111403|AZUAY|504583|9|89194
111404|AZUAY|448966|16|89195
111405|AZUAY|2576287|8|89196
111406|AZUAY|2576287|8|89197
111407|AZUAY|2576287|8|89198
111408|AZUAY|176472|7|89199
111409|AZUAY|2576287|8|89200
111410|AZUAY|504583|9|89201
111411|AZUAY|504583|9|89202
111412|AZUAY|448966|16|89203
111413|AZUAY|3645483|25|89204
111414|AZUAY|448966|16|89205
111415|ESMERALDAS|1369780|22|89206
111416|AZUAY|103697|5|89207
111417|AZUAY|25124|3|89208
111418|AZUAY|2576287|8|89209
111419|AZUAY|2576287|8|89210
111420|AZUAY|3645483|25|89211
111421|AZUAY|2576287|8|89212
111422|AZUAY|3645483|25|89213
111423|AZUAY|2576287|8|89214
111424|AZUAY|1369780|22|89215
111425|AZUAY|1369780|22|89216
111426|AZUAY|712127|15|89217
111427|AZUAY|3645483|25|89218
111428|AZUAY|2576287|8|89219
111429|AZUAY|103697|5|89220
111430|AZUAY|398244|6|89221
111431|AZUAY|2576287|8|89222
111432|GALÁPAGOS|2576287|8|89223
111433|AZUAY|778115|13|89224
111434|AZUAY|504583|9|89225
111435|AZUAY|2576287|8|89226
111436|AZUAY|1369780|22|89227
111437|AZUAY|3645483|25|89228
111438|CAÑAR|3645483|25|89229
111439|AZUAY|3645483|25|89230
111440|AZUAY|3645483|25|89231
111441|AZUAY|3645483|25|89232
111442|AZUAY|3645483|25|89233
111443|AZUAY|103697|5|89234
111444|EL ORO|3645483|25|89235
111445|GUAYAS|448966|16|89236
111446|AZUAY|600659|14|89237
111447|AZUAY|600659|14|89238
111448|AZUAY|3645483|25|89239
111449|AZUAY|3645483|25|89240
111450|AZUAY|2576287|8|89241
111451|AZUAY|600659|14|89242
111452|AZUAY|600659|14|89243
111453|AZUAY|1369780|22|89244
111454|AZUAY|600659|14|89245
111455|AZUAY|308693|3|89246
111456|AZUAY|3645483|25|89247
111457|AZUAY|2576287|8|89248
111458|AZUAY|2576287|8|89249
111459|AZUAY|2576287|8|89250
111460|AZUAY|2576287|8|89251
111461|CAÑAR|2576287|8|89252
111462|MANABÍ|3645483|25|89253
111463|SANTO DOMINGO DE LOS TSÁCHILAS|2576287|8|89254
111464|AZUAY|600659|14|89255
111465|SANTA ELENA|3645483|25|89256
111466|CHIMBORAZO|712127|15|89257
111467|AZUAY|368013|2|89258
111468|AZUAY|2576287|8|89259
111469|GUAYAS|2576287|8|89260
111470|AZUAY|3645483|25|89261
111471|AZUAY|225184|7|89262
111472|PICHINCHA|600659|14|89263
111473|MORONA SANTIAGO|3645483|25|89264
111474|AZUAY|712127|15|89265
111475|AZUAY|712127|15|89266
111476|AZUAY|2576287|8|89267
111477|AZUAY|2576287|8|89268
111478|AZUAY|2576287|8|89269
111479|EL ORO|3645483|25|89270
111480|MORONA SANTIAGO|3645483|25|89271
111481|AZUAY|3645483|25|89272
111482|AZUAY|1369780|22|89273
111483|AZUAY|2576287|8|89274
111484|AZUAY|2576287|8|89275
111485|AZUAY|368013|2|89276
111486|CAÑAR|1369780|22|89277
111487|AZUAY|1369780|22|89278
111488|AZUAY|1369780|22|89279
111489|AZUAY|398244|6|89280
111490|AZUAY|398244|6|89281
111491|AZUAY|3645483|25|89282
111492|AZUAY|458581|10|89283
111493|AZUAY|1369780|22|89284
111494|AZUAY|600659|14|89285
111495|SANTA ELENA|25124|3|89286
111496|AZUAY|25124|3|89287
111497|AZUAY|1369780|22|89288
111498|AZUAY|25124|3|89289
111499|PICHINCHA|25124|3|89290
111500|GUAYAS|308693|3|89291
111501|AZUAY|3645483|25|89292
111502|AZUAY|25124|3|89293
111503|PICHINCHA|25124|3|89294
111504|MANABÍ|778115|13|89295
111505|AZUAY|1369780|22|89296
111506|AZUAY|136396|4|89297
111507|AZUAY|308693|3|89298
111508|CAÑAR|3645483|25|89299
111509|AZUAY|712127|15|89300
111510|AZUAY|712127|15|89301
111511|AZUAY|398244|6|89302
111512|AZUAY|3645483|25|89303
111513|AZUAY|2576287|8|89304
111514|AZUAY|308693|3|89305
111515|AZUAY|176472|7|89306
111516|AZUAY|176472|7|89307
111517|AZUAY|712127|15|89308
111518|AZUAY|368013|2|89309
111519|GUAYAS|308693|3|89310
111520|AZUAY|3645483|25|89311
111521|AZUAY|504583|9|89312
111522|LOJA|3645483|25|89313
111523|AZUAY|534092|7|89314
111524|AZUAY|2576287|8|89315
111525|AZUAY|534092|7|89316
111526|LOJA|448966|16|89317
111527|AZUAY|308693|3|89318
111528|AZUAY|2576287|8|89319
111529|AZUAY|448966|16|89320
111530|AZUAY|2576287|8|89321
111531|AZUAY|2576287|8|89322
111532|AZUAY|2576287|8|89323
111533|AZUAY|2576287|8|89324
111534|AZUAY|2576287|8|89325
111535|AZUAY|712127|15|89326
111536|AZUAY|712127|15|89327
111537|AZUAY|1369780|22|89328
111538|AZUAY|600659|14|89329
111539|AZUAY|3645483|25|89330
111540|AZUAY|2576287|8|89331
111541|AZUAY|183641|7|89332
111542|PICHINCHA|1369780|22|89333
111543|AZUAY|1369780|22|89334
111544|AZUAY|504583|9|89335
111545|AZUAY|504583|9|89336
111546|AZUAY|712127|15|89337
111547|AZUAY|103697|5|89338
111548|AZUAY|2576287|8|89339
111549|AZUAY|600659|14|89340
111550|AZUAY|504583|9|89341
111551|AZUAY|504583|9|89342
111552|AZUAY|448966|16|89343
111553|AZUAY|1369780|22|89344
111554|AZUAY|2576287|8|89345
111555|AZUAY|712127|15|89346
111556|AZUAY|1369780|22|89347
111557|AZUAY|712127|15|89348
111558|AZUAY|3645483|25|89349
111559|PICHINCHA|2576287|8|89350
111560|AZUAY|2576287|8|89351
111561|AZUAY|398244|6|89352
111562|AZUAY|398244|6|89353
111563|AZUAY|3645483|25|89354
111564|AZUAY|2576287|8|89355
111565|AZUAY|398244|6|89356
111566|AZUAY|2576287|8|89357
111567|AZUAY|712127|15|89358
111568|AZUAY|2576287|8|89359
111569|PICHINCHA|2576287|8|89360
111570|AZUAY|183641|7|89361
111571|AZUAY|534092|7|89362
111572|PICHINCHA|2576287|8|89363
111573|AZUAY|2576287|8|89364
111574|CAÑAR|712127|15|89365
111575|AZUAY|2576287|8|89366
111576|AZUAY|504583|9|89367
111577|AZUAY|504583|9|89368
111578|AZUAY|504583|9|89369
111579|AZUAY|409205|7|89370
111580|AZUAY|504583|9|89371
111581|AZUAY|504583|9|89372
111582|PICHINCHA|147940|12|89373
111583|AZUAY|103697|5|89374
111584|AZUAY|2576287|8|89375
111585|AZUAY|2576287|8|89376
111586|SANTA ELENA|2576287|8|89377
111587|AZUAY|3645483|25|89378
111588|AZUAY|2576287|8|89379
111589|AZUAY|2576287|8|89380
111590|AZUAY|2576287|8|89381
111591|AZUAY|2576287|8|89382
111592|AZUAY|504583|9|89383
111593|AZUAY|2576287|8|89384
111594|AZUAY|1369780|22|89385
111595|EL ORO|147940|12|89386
111596|AZUAY|368013|2|89387
111597|EL ORO|2576287|8|89388
111598|AZUAY|2576287|8|89389
111599|AZUAY|225184|7|89390
111600|AZUAY|1369780|22|89391
111601|AZUAY|448966|16|89392
111602|AZUAY|448966|16|89393
111603|AZUAY|176472|7|89394
111604|AZUAY|712127|15|89395
111605|AZUAY|2576287|8|89396
111606|AZUAY|600659|14|89397
111607|AZUAY|712127|15|89398
111608|AZUAY|2576287|8|89399
111609|AZUAY|2576287|8|89400
111610|AZUAY|398244|6|89401
111611|AZUAY|2576287|8|89402
111612|AZUAY|398244|6|89403
111613|AZUAY|712127|15|89404
111614|CAÑAR|2576287|8|89405
111615|AZUAY|504583|9|89406
111616|AZUAY|398244|6|89407
111617|AZUAY|103697|5|89408
111618|AZUAY|2576287|8|89409
111619|AZUAY|712127|15|89410
111620|AZUAY|368013|2|89411
111621|AZUAY|2576287|8|89412
111622|AZUAY|2576287|8|89413
111623|AZUAY|3645483|25|89414
111624|AZUAY|308693|3|89415
111625|AZUAY|25124|3|89416
111626|AZUAY|3645483|25|89417
111627|AZUAY|3645483|25|89418
111628|AZUAY|3645483|25|89419
111629|AZUAY|3645483|25|89420
111630|AZUAY|504583|9|89421
111631|AZUAY|147940|12|89422
111632|AZUAY|2576287|8|89423
111633|TUNGURAHUA|2576287|8|89424
111634|MORONA SANTIAGO|308693|3|89425
111635|AZUAY|3645483|25|89426
111636|AZUAY|3645483|25|89427
111637|AZUAY|3645483|25|89428
111638|AZUAY|3645483|25|89429
111639|SANTA ELENA|1369780|22|89430
111640|AZUAY|25124|3|89431
111641|AZUAY|25124|3|89432
111642|AZUAY|2576287|8|89433
111643|AZUAY|1369780|22|89434
111644|AZUAY|2576287|8|89435
111645|AZUAY|2576287|8|89436
111646|AZUAY|2576287|8|89437
111647|AZUAY|398244|6|89438
111648|AZUAY|448966|16|89439
111649|AZUAY|2576287|8|89440
111650|PASTAZA|3645483|25|89441
111651|AZUAY|398244|6|89442
111652|AZUAY|25124|3|89443
111653|AZUAY|504583|9|89444
111654|PICHINCHA|712127|15|89445
111655|AZUAY|2576287|8|89446
111656|AZUAY|712127|15|89447
111657|AZUAY|2576287|8|89448
111658|AZUAY|25124|3|89449
111659|AZUAY|308693|3|89450
111660|AZUAY|25124|3|89451
111661|AZUAY|712127|15|89452
111662|AZUAY|183641|7|89453
111663|AZUAY|712127|15|89454
111664|AZUAY|458581|10|89455
111665|AZUAY|712127|15|89456
111666|LOJA|2576287|8|89457
111667|AZUAY|504583|9|89458
111668|AZUAY|368013|2|89459
111669|AZUAY|2576287|8|89460
111670|AZUAY|2576287|8|89461
111671|AZUAY|712127|15|89462
111672|AZUAY|458581|10|89463
111673|CAÑAR|448966|16|89464
111674|AZUAY|600659|14|89465
111675|PICHINCHA|398244|6|89466
111676|AZUAY|398244|6|89467
111677|AZUAY|398244|6|89468
111678|AZUAY|2576287|8|89469
111679|AZUAY|534092|7|89470
111680|MORONA SANTIAGO|1369780|22|89471
111681|AZUAY|3645483|25|89472
111682|MORONA SANTIAGO|1369780|22|89473
111683|AZUAY|3645483|25|89474
111684|AZUAY|103697|5|89475
111685|MANABÍ|183641|7|89476
111686|AZUAY|2576287|8|89477
111687|AZUAY|2576287|8|89478
111688|AZUAY|25124|3|89479
111689|AZUAY|2576287|8|89480
111690|PASTAZA|2576287|8|89481
111691|AZUAY|504583|9|89482
111692|AZUAY|1369780|22|89483
111693|AZUAY|2576287|8|89484
111694|AZUAY|2576287|8|89485
111695|AZUAY|25124|3|89486
111696|AZUAY|103697|5|89487
111697|AZUAY|600659|14|89488
111698|MORONA SANTIAGO|1369780|22|89489
111699|AZUAY|712127|15|89490
111700|GUAYAS|2576287|8|89491
111701|AZUAY|2576287|8|89492
111702|AZUAY|2576287|8|89493
111703|AZUAY|2576287|8|89494
111704|AZUAY|2576287|8|89495
111705|AZUAY|2576287|8|89496
111706|AZUAY|2576287|8|89497
111707|PICHINCHA|2576287|8|89498
111708|AZUAY|398244|6|89499
111709|AZUAY|225184|7|89500
111710|PICHINCHA|712127|15|89501
111711|AZUAY|2576287|8|89502
111712|AZUAY|1369780|22|89503
111713|AZUAY|3645483|25|89504
111714|AZUAY|712127|15|89505
111715|AZUAY|504583|9|89506
111716|AZUAY|2576287|8|89507
111717|AZUAY|147940|12|89508
111718|AZUAY|83933|4|89509
111719|AZUAY|136396|4|89510
111720|AZUAY|136396|4|89511
111721|AZUAY|448966|16|89512
111722|AZUAY|136396|4|89513
111723|AZUAY|2576287|8|89514
111724|AZUAY|136396|4|89515
111725|AZUAY|2576287|8|89516
111726|AZUAY|2576287|8|89517
111727|AZUAY|3645483|25|89518
111728|AZUAY|103697|5|89519
111729|MANABÍ|2576287|8|89520
111730|AZUAY|2576287|8|89521
111731|AZUAY|2576287|8|89522
111732|AZUAY|2576287|8|89523
111733|AZUAY|176472|7|89524
111734|GALÁPAGOS|83933|4|89525
111735|AZUAY|308693|3|89526
111736|AZUAY|308693|3|89527
111737|AZUAY|136396|4|89528
111738|MORONA SANTIAGO|103697|5|89529
111739|AZUAY|2576287|8|89530
111740|AZUAY|2576287|8|89531
111741|AZUAY|91376|9|89532
111742|AZUAY|448966|16|89533
111743|AZUAY|136396|4|89534
111744|AZUAY|2576287|8|89535
111745|AZUAY|3645483|25|89536
111746|AZUAY|504583|9|89537
111747|AZUAY|3645483|25|89538
111748|AZUAY|504583|9|89539
111749|AZUAY|3645483|25|89540
111750|MORONA SANTIAGO|2576287|8|89541
111751|AZUAY|2576287|8|89542
111752|AZUAY|2576287|8|89543
111753|AZUAY|2576287|8|89544
111754|AZUAY|2576287|8|89545
111755|AZUAY|3645483|25|89546
111756|MORONA SANTIAGO|448966|16|89547
111757|EL ORO|712127|15|89548
111758|AZUAY|2576287|8|89549
111759|AZUAY|3645483|25|89550
111760|AZUAY|2576287|8|89551
111761|AZUAY|3645483|25|89552
111762|AZUAY|3645483|25|89553
111763|AZUAY|2576287|8|89554
111764|AZUAY|2576287|8|89555
111765|AZUAY|2576287|8|89556
111766|AZUAY|2576287|8|89557
111767|AZUAY|1369780|22|89558
111768|MORONA SANTIAGO|3645483|25|89559
111769|AZUAY|504583|9|89560
111770|AZUAY|3645483|25|89561
111771|AZUAY|409205|7|89562
111772|AZUAY|3645483|25|89563
111773|AZUAY|398244|6|89564
111774|AZUAY|3645483|25|89565
111775|AZUAY|368013|2|89566
111776|AZUAY|3645483|25|89567
111777|AZUAY|3645483|25|89568
111778|AZUAY|368013|2|89569
111779|AZUAY|3645483|25|89570
111780|GUAYAS|3645483|25|89571
111781|GUAYAS|3645483|25|89572
111782|AZUAY|398244|6|89573
111783|AZUAY|2576287|8|89574
111784|AZUAY|2576287|8|89575
111785|AZUAY|2576287|8|89576
111786|AZUAY|2576287|8|89577
111787|AZUAY|2576287|8|89578
111788|AZUAY|2576287|8|89579
111789|CAÑAR|2576287|8|89580
111790|AZUAY|2576287|8|89581
111791|AZUAY|2576287|8|89582
111792|AZUAY|2576287|8|89583
111793|AZUAY|2576287|8|89584
111794|EL ORO|2576287|8|89585
111795|AZUAY|2576287|8|89586
111796|AZUAY|2576287|8|89587
111797|AZUAY|3645483|25|89588
111798|AZUAY|2576287|8|89589
111799|AZUAY|2576287|8|89590
111800|AZUAY|504583|9|89591
111801|AZUAY|504583|9|89592
111802|ESMERALDAS|504583|9|89593
111803|AZUAY|2576287|8|89594
111804|CAÑAR|225184|7|89595
111805|AZUAY|2576287|8|89596
111806|AZUAY|2576287|8|89597
111807|AZUAY|3645483|25|89598
111808|AZUAY|1369780|22|89599
111809|AZUAY|176472|7|89600
111810|AZUAY|2576287|8|89601
111811|AZUAY|600659|14|89602
111812|AZUAY|600659|14|89603
111813|MORONA SANTIAGO|3645483|25|89604
111814|AZUAY|712127|15|89605
111815|AZUAY|3645483|25|89606
111816|MANABÍ|712127|15|89607
111817|MORONA SANTIAGO|2576287|8|89608
