idEstaProvin|establecimiento_idEstablecimiento|provincia_idProvincia
111280|22444|111279
111281|22445|111280
111282|22446|111281
111283|22447|111282
111284|22448|111283
111285|22449|111284
111286|22450|111285
111287|22451|111286
111288|22452|111287
111289|22453|111288
111290|22454|111289
111291|22455|111290
111292|22456|111291
111293|22457|111292
111294|22458|111293
111295|22459|111294
111296|22460|111295
111297|22461|111296
111298|22462|111297
111299|22463|111298
111300|22464|111299
111301|22465|111300
111302|22466|111301
111303|22467|111302
111304|22468|111303
111305|22469|111304
111306|22470|111305
111307|22471|111306
111308|22472|111307
111309|22473|111308
111310|22474|111309
111311|22475|111310
111312|22476|111311
111313|22477|111312
111314|22478|111313
111315|22479|111314
111316|22480|111315
111317|22481|111316
111318|22482|111317
111319|22483|111318
111320|22484|111319
111321|22485|111320
111322|22486|111321
111323|22487|111322
111324|22488|111323
111325|22489|111324
111326|22490|111325
111327|22491|111326
111328|22492|111327
111329|22493|111328
111330|22494|111329
111331|22495|111330
111332|22496|111331
111333|22497|111332
111334|22498|111333
111335|22499|111334
111336|22500|111335
111337|22501|111336
111338|22502|111337
111339|22503|111338
111340|22504|111339
111341|22505|111340
111342|22506|111341
111343|22507|111342
111344|22508|111343
111345|22509|111344
111346|22510|111345
111347|22511|111346
111348|22512|111347
111349|22513|111348
111350|22514|111349
111351|22515|111350
111352|22516|111351
111353|22517|111352
111354|22518|111353
111355|22519|111354
111356|22520|111355
111357|22521|111356
111358|22522|111357
111359|22523|111358
111360|22524|111359
111361|22525|111360
111362|22526|111361
111363|22527|111362
111364|22528|111363
111365|22529|111364
111366|22530|111365
111367|22531|111366
111368|22532|111367
111369|22533|111368
111370|22534|111369
111371|22535|111370
111372|22536|111371
111373|22537|111372
111374|22538|111373
111375|22539|111374
111376|22540|111375
111377|22541|111376
111378|22542|111377
111379|22543|111378
111380|22544|111379
111381|22545|111380
111382|22546|111381
111383|22547|111382
111384|22548|111383
111385|22549|111384
111386|22550|111385
111387|22551|111386
111388|22552|111387
111389|22553|111388
111390|22554|111389
111391|22555|111390
111392|22556|111391
111393|22557|111392
111394|22558|111393
111395|22559|111394
111396|22560|111395
111397|22561|111396
111398|22562|111397
111399|22563|111398
111400|22564|111399
111401|22565|111400
111402|22566|111401
111403|22567|111402
111404|22568|111403
111405|22569|111404
111406|22570|111405
111407|22571|111406
111408|22572|111407
111409|22573|111408
111410|22574|111409
111411|22575|111410
111412|22576|111411
111413|22577|111412
111414|22578|111413
111415|22579|111414
111416|22580|111415
111417|22581|111416
111418|22582|111417
111419|22583|111418
111420|22584|111419
111421|22585|111420
111422|22586|111421
111423|22587|111422
111424|22588|111423
111425|22589|111424
111426|22590|111425
111427|22591|111426
111428|22592|111427
111429|22593|111428
111430|22594|111429
111431|22595|111430
111432|22596|111431
111433|22597|111432
111434|22598|111433
111435|22599|111434
111436|22600|111435
111437|22601|111436
111438|22602|111437
111439|22603|111438
111440|22604|111439
111441|22605|111440
111442|22606|111441
111443|22607|111442
111444|22608|111443
111445|22609|111444
111446|22610|111445
111447|22611|111446
111448|22612|111447
111449|22613|111448
111450|22614|111449
111451|22615|111450
111452|22616|111451
111453|22617|111452
111454|22618|111453
111455|22619|111454
111456|22620|111455
111457|22621|111456
111458|22622|111457
111459|22623|111458
111460|22624|111459
111461|22625|111460
111462|22626|111461
111463|22627|111462
111464|22628|111463
111465|22629|111464
111466|22630|111465
111467|22631|111466
111468|22632|111467
111469|22633|111468
111470|22634|111469
111471|22635|111470
111472|22636|111471
111473|22637|111472
111474|22638|111473
111475|22639|111474
111476|22640|111475
111477|22641|111476
111478|22642|111477
111479|22643|111478
111480|22644|111479
111481|22645|111480
111482|22646|111481
111483|22647|111482
111484|22648|111483
111485|22649|111484
111486|22650|111485
111487|22651|111486
111488|22652|111487
111489|22653|111488
111490|22654|111489
111491|22655|111490
111492|22656|111491
111493|22657|111492
111494|22658|111493
111495|22659|111494
111496|22660|111495
111497|22661|111496
111498|22662|111497
111499|22663|111498
111500|22664|111499
111501|22665|111500
111502|22666|111501
111503|22667|111502
111504|22668|111503
111505|22669|111504
111506|22670|111505
111507|22671|111506
111508|22672|111507
111509|22673|111508
111510|22674|111509
111511|22675|111510
111512|22676|111511
111513|22677|111512
111514|22678|111513
111515|22679|111514
111516|22680|111515
111517|22681|111516
111518|22682|111517
111519|22683|111518
111520|22684|111519
111521|22685|111520
111522|22686|111521
111523|22687|111522
111524|22688|111523
111525|22689|111524
111526|22690|111525
111527|22691|111526
111528|22692|111527
111529|22693|111528
111530|22694|111529
111531|22695|111530
111532|22696|111531
111533|22697|111532
111534|22698|111533
111535|22699|111534
111536|22700|111535
111537|22701|111536
111538|22702|111537
111539|22703|111538
111540|22704|111539
111541|22705|111540
111542|22706|111541
111543|22707|111542
111544|22708|111543
111545|22709|111544
111546|22710|111545
111547|22711|111546
111548|22712|111547
111549|22713|111548
111550|22714|111549
111551|22715|111550
111552|22716|111551
111553|22717|111552
111554|22718|111553
111555|22719|111554
111556|22720|111555
111557|22721|111556
111558|22722|111557
111559|22723|111558
111560|22724|111559
111561|22725|111560
111562|22726|111561
111563|22727|111562
111564|22728|111563
111565|22729|111564
111566|22730|111565
111567|22731|111566
111568|22732|111567
111569|22733|111568
111570|22734|111569
111571|22735|111570
111572|22736|111571
111573|22737|111572
111574|22738|111573
111575|22739|111574
111576|22740|111575
111577|22741|111576
111578|22742|111577
111579|22743|111578
111580|22744|111579
111581|22745|111580
111582|22746|111581
111583|22747|111582
111584|22748|111583
111585|22749|111584
111586|22750|111585
111587|22751|111586
111588|22752|111587
111589|22753|111588
111590|22754|111589
111591|22755|111590
111592|22756|111591
111593|22757|111592
111594|22758|111593
111595|22759|111594
111596|22760|111595
111597|22761|111596
111598|22762|111597
111599|22763|111598
111600|22764|111599
111601|22765|111600
111602|22766|111601
111603|22767|111602
111604|22768|111603
111605|22769|111604
111606|22770|111605
111607|22771|111606
111608|22772|111607
111609|22773|111608
111610|22774|111609
111611|22775|111610
111612|22776|111611
111613|22777|111612
111614|22778|111613
111615|22779|111614
111616|22780|111615
111617|22781|111616
111618|22782|111617
111619|22783|111618
111620|22784|111619
111621|22785|111620
111622|22786|111621
111623|22787|111622
111624|22788|111623
111625|22789|111624
111626|22790|111625
111627|22791|111626
111628|22792|111627
111629|22793|111628
111630|22794|111629
111631|22795|111630
111632|22796|111631
111633|22797|111632
111634|22798|111633
111635|22799|111634
111636|22800|111635
111637|22801|111636
111638|22802|111637
111639|22803|111638
111640|22804|111639
111641|22805|111640
111642|22806|111641
111643|22807|111642
111644|22808|111643
111645|22809|111644
111646|22810|111645
111647|22811|111646
111648|22812|111647
111649|22813|111648
111650|22814|111649
111651|22815|111650
111652|22816|111651
111653|22817|111652
111654|22818|111653
111655|22819|111654
111656|22820|111655
111657|22821|111656
111658|22822|111657
111659|22823|111658
111660|22824|111659
111661|22825|111660
111662|22826|111661
111663|22827|111662
111664|22828|111663
111665|22829|111664
111666|22830|111665
111667|22831|111666
111668|22832|111667
111669|22833|111668
111670|22834|111669
111671|22835|111670
111672|22836|111671
111673|22837|111672
111674|22838|111673
111675|22839|111674
111676|22840|111675
111677|22841|111676
111678|22842|111677
111679|22843|111678
111680|22844|111679
111681|22845|111680
111682|22846|111681
111683|22847|111682
111684|22848|111683
111685|22849|111684
111686|22850|111685
111687|22851|111686
111688|22852|111687
111689|22853|111688
111690|22854|111689
111691|22855|111690
111692|22856|111691
111693|22857|111692
111694|22858|111693
111695|22859|111694
111696|22860|111695
111697|22861|111696
111698|22862|111697
111699|22863|111698
111700|22864|111699
111701|22865|111700
111702|22866|111701
111703|22867|111702
111704|22868|111703
111705|22869|111704
111706|22870|111705
111707|22871|111706
111708|22872|111707
111709|22873|111708
111710|22874|111709
111711|22875|111710
111712|22876|111711
111713|22877|111712
111714|22878|111713
111715|22879|111714
111716|22880|111715
111717|22881|111716
111718|22882|111717
111719|22883|111718
111720|22884|111719
111721|22885|111720
111722|22886|111721
111723|22887|111722
111724|22888|111723
111725|22889|111724
111726|22890|111725
111727|22891|111726
111728|22892|111727
111729|22893|111728
111730|22894|111729
111731|22895|111730
111732|22896|111731
111733|22897|111732
111734|22898|111733
111735|22899|111734
111736|22900|111735
111737|22901|111736
111738|22902|111737
111739|22903|111738
111740|22904|111739
111741|22905|111740
111742|22906|111741
111743|22907|111742
111744|22908|111743
111745|22909|111744
111746|22910|111745
111747|22911|111746
111748|22912|111747
111749|22913|111748
111750|22914|111749
111751|22915|111750
111752|22916|111751
111753|22917|111752
111754|22918|111753
111755|22919|111754
111756|22920|111755
111757|22921|111756
111758|22922|111757
111759|22923|111758
111760|22924|111759
111761|22925|111760
111762|22926|111761
111763|22927|111762
111764|22928|111763
111765|22929|111764
111766|22930|111765
111767|22931|111766
111768|22932|111767
111769|22933|111768
111770|22934|111769
111771|22935|111770
111772|22936|111771
111773|22937|111772
111774|22938|111773
111775|22939|111774
111776|22940|111775
111777|22941|111776
111778|22942|111777
111779|22943|111778
111780|22944|111779
111781|22945|111780
111782|22946|111781
111783|22947|111782
111784|22948|111783
111785|22949|111784
111786|22950|111785
111787|22951|111786
111788|22952|111787
111789|22953|111788
111790|22954|111789
111791|22955|111790
111792|22956|111791
111793|22957|111792
111794|22958|111793
111795|22959|111794
111796|22960|111795
111797|22961|111796
111798|22962|111797
111799|22963|111798
111800|22964|111799
111801|22965|111800
111802|22966|111801
111803|22967|111802
111804|22968|111803
111805|22969|111804
111806|22970|111805
111807|22971|111806
111808|22972|111807
111809|22973|111808
111810|22974|111809
111811|22975|111810
111812|22976|111811
111813|22977|111812
111814|22978|111813
111815|22979|111814
111816|22980|111815
111817|22981|111816
111818|22982|111817
111819|22983|111818
111820|22984|111819
111821|22985|111820
111822|22986|111821
111823|22987|111822
111824|22988|111823
111825|22989|111824
111826|22990|111825
111827|22991|111826
111828|22992|111827
111829|22993|111828
111830|22994|111829
111831|22995|111830
111832|22996|111831
111833|22997|111832
111834|22998|111833
111835|22999|111834
111836|23000|111835
111837|23001|111836
111838|23002|111837
111839|23003|111838
111840|23004|111839
111841|23005|111840
111842|23006|111841
111843|23007|111842
111844|23008|111843
111845|23009|111844
111846|23010|111845
111847|23011|111846
111848|23012|111847
111849|23013|111848
111850|23014|111849
111851|23015|111850
111852|23016|111851
111853|23017|111852
111854|23018|111853
111855|23019|111854
111856|23020|111855
111857|23021|111856
111858|23022|111857
111859|23023|111858
111860|23024|111859
111861|23025|111860
111862|23026|111861
111863|23027|111862
111864|23028|111863
111865|23029|111864
111866|23030|111865
111867|23031|111866
111868|23032|111867
111869|23033|111868
111870|23034|111869
111871|23035|111870
111872|23036|111871
111873|23037|111872
111874|23038|111873
111875|23039|111874
111876|23040|111875
111877|23041|111876
111878|23042|111877
111879|23043|111878
111880|23044|111879
111881|23045|111880
111882|23046|111881
111883|23047|111882
111884|23048|111883
111885|23049|111884
111886|23050|111885
111887|23051|111886
111888|23052|111887
111889|23053|111888
111890|23054|111889
111891|23055|111890
111892|23056|111891
111893|23057|111892
111894|23058|111893
111895|23059|111894
111896|23060|111895
111897|23061|111896
111898|23062|111897
111899|23063|111898
111900|23064|111899
111901|23065|111900
111902|23066|111901
111903|23067|111902
111904|23068|111903
111905|23069|111904
111906|23070|111905
111907|23071|111906
111908|23072|111907
111909|23073|111908
111910|23074|111909
111911|23075|111910
111912|23076|111911
111913|23077|111912
111914|23078|111913
111915|23079|111914
111916|23080|111915
111917|23081|111916
111918|23082|111917
111919|23083|111918
111920|23084|111919
111921|23085|111920
111922|23086|111921
111923|23087|111922
111924|23088|111923
111925|23089|111924
111926|23090|111925
111927|23091|111926
111928|23092|111927
111929|23093|111928
111930|23094|111929
111931|23095|111930
111932|23096|111931
111933|23097|111932
111934|23098|111933
111935|23099|111934
111936|23100|111935
111937|23101|111936
111938|23102|111937
111939|23103|111938
111940|23104|111939
111941|23105|111940
111942|23106|111941
111943|23107|111942
111944|23108|111943
111945|23109|111944
111946|23110|111945
111947|23111|111946
111948|23112|111947
111949|23113|111948
111950|23114|111949
111951|23115|111950
111952|23116|111951
111953|23117|111952
111954|23118|111953
111955|23119|111954
111956|23120|111955
111957|23121|111956
111958|23122|111957
111959|23123|111958
111960|23124|111959
111961|23125|111960
111962|23126|111961
111963|23127|111962
111964|23128|111963
111965|23129|111964
111966|23130|111965
111967|23131|111966
111968|23132|111967
111969|23133|111968
111970|23134|111969
111971|23135|111970
111972|23136|111971
111973|23137|111972
111974|23138|111973
111975|23139|111974
111976|23140|111975
111977|23141|111976
111978|23142|111977
111979|23143|111978
111980|23144|111979
111981|23145|111980
111982|23146|111981
111983|23147|111982
111984|23148|111983
111985|23149|111984
111986|23150|111985
111987|23151|111986
111988|23152|111987
111989|23153|111988
111990|23154|111989
111991|23155|111990
111992|23156|111991
111993|23157|111992
111994|23158|111993
111995|23159|111994
111996|23160|111995
111997|23161|111996
111998|23162|111997
111999|23163|111998
112000|23164|111999
112001|23165|112000
112002|23166|112001
112003|23167|112002
112004|23168|112003
112005|23169|112004
112006|23170|112005
112007|23171|112006
112008|23172|112007
112009|23173|112008
112010|23174|112009
112011|23175|112010
112012|23176|112011
112013|23177|112012
112014|23178|112013
112015|23179|112014
112016|23180|112015
112017|23181|112016
112018|23182|112017
112019|23183|112018
112020|23184|112019
112021|23185|112020
112022|23186|112021
112023|23187|112022
112024|23188|112023
112025|23189|112024
112026|23190|112025
112027|23191|112026
112028|23192|112027
112029|23193|112028
112030|23194|112029
112031|23195|112030
112032|23196|112031
112033|23197|112032
112034|23198|112033
112035|23199|112034
112036|23200|112035
112037|23201|112036
112038|23202|112037
112039|23203|112038
112040|23204|112039
112041|23205|112040
112042|23206|112041
112043|23207|112042
112044|23208|112043
112045|23209|112044
112046|23210|112045
112047|23211|112046
112048|23212|112047
112049|23213|112048
112050|23214|112049
112051|23215|112050
112052|23216|112051
112053|23217|112052
112054|23218|112053
112055|23219|112054
112056|23220|112055
112057|23221|112056
112058|23222|112057
112059|23223|112058
112060|23224|112059
112061|23225|112060
112062|23226|112061
112063|23227|112062
112064|23228|112063
112065|23229|112064
112066|23230|112065
112067|23231|112066
112068|23232|112067
112069|23233|112068
112070|23234|112069
112071|23235|112070
112072|23236|112071
112073|23237|112072
112074|23238|112073
112075|23239|112074
112076|23240|112075
112077|23241|112076
112078|23242|112077
112079|23243|112078
112080|23244|112079
112081|23245|112080
112082|23246|112081
112083|23247|112082
112084|23248|112083
112085|23249|112084
112086|23250|112085
112087|23251|112086
112088|23252|112087
112089|23253|112088
112090|23254|112089
112091|23255|112090
112092|23256|112091
112093|23257|112092
112094|23258|112093
112095|23259|112094
112096|23260|112095
112097|23261|112096
112098|23262|112097
112099|23263|112098
112100|23264|112099
112101|23265|112100
112102|23266|112101
112103|23267|112102
112104|23268|112103
112105|23269|112104
112106|23270|112105
112107|23271|112106
112108|23272|112107
112109|23273|112108
112110|23274|112109
112111|23275|112110
112112|23276|112111
112113|23277|112112
112114|23278|112113
112115|23279|112114
112116|23280|112115
112117|23281|112116
112118|23282|112117
112119|23283|112118
112120|23284|112119
112121|23285|112120
112122|23286|112121
112123|23287|112122
112124|23288|112123
112125|23289|112124
112126|23290|112125
112127|23291|112126
112128|23292|112127
112129|23293|112128
112130|23294|112129
112131|23295|112130
112132|23296|112131
112133|23297|112132
112134|23298|112133
112135|23299|112134
112136|23300|112135
112137|23301|112136
112138|23302|112137
112139|23303|112138
112140|23304|112139
112141|23305|112140
112142|23306|112141
112143|23307|112142
112144|23308|112143
112145|23309|112144
112146|23310|112145
112147|23311|112146
112148|23312|112147
112149|23313|112148
112150|23314|112149
112151|23315|112150
112152|23316|112151
112153|23317|112152
112154|23318|112153
112155|23319|112154
112156|23320|112155
112157|23321|112156
112158|23322|112157
112159|23323|112158
112160|23324|112159
112161|23325|112160
112162|23326|112161
112163|23327|112162
112164|23328|112163
112165|23329|112164
112166|23330|112165
112167|23331|112166
112168|23332|112167
112169|23333|112168
112170|23334|112169
112171|23335|112170
112172|23336|112171
112173|23337|112172
112174|23338|112173
112175|23339|112174
112176|23340|112175
112177|23341|112176
112178|23342|112177
112179|23343|112178
112180|23344|112179
112181|23345|112180
112182|23346|112181
112183|23347|112182
112184|23348|112183
112185|23349|112184
112186|23350|112185
112187|23351|112186
112188|23352|112187
112189|23353|112188
112190|23354|112189
112191|23355|112190
112192|23356|112191
112193|23357|112192
112194|23358|112193
112195|23359|112194
112196|23360|112195
112197|23361|112196
112198|23362|112197
112199|23363|112198
112200|23364|112199
112201|23365|112200
112202|23366|112201
112203|23367|112202
112204|23368|112203
112205|23369|112204
112206|23370|112205
112207|23371|112206
112208|23372|112207
112209|23373|112208
112210|23374|112209
112211|23375|112210
112212|23376|112211
112213|23377|112212
112214|23378|112213
112215|23379|112214
112216|23380|112215
112217|23381|112216
112218|23382|112217
112219|23383|112218
112220|23384|112219
112221|23385|112220
112222|23386|112221
112223|23387|112222
112224|23388|112223
112225|23389|112224
112226|23390|112225
112227|23391|112226
112228|23392|112227
112229|23393|112228
112230|23394|112229
112231|23395|112230
112232|23396|112231
112233|23397|112232
112234|23398|112233
112235|23399|112234
112236|23400|112235
112237|23401|112236
112238|23402|112237
112239|23403|112238
112240|23404|112239
112241|23405|112240
112242|23406|112241
112243|23407|112242
112244|23408|112243
112245|23409|112244
112246|23410|112245
112247|23411|112246
112248|23412|112247
112249|23413|112248
112250|23414|112249
112251|23415|112250
112252|23416|112251
112253|23417|112252
112254|23418|112253
112255|23419|112254
112256|23420|112255
112257|23421|112256
112258|23422|112257
112259|23423|112258
112260|23424|112259
112261|23425|112260
112262|23426|112261
112263|23427|112262
112264|23428|112263
112265|23429|112264
112266|23430|112265
112267|23431|112266
112268|23432|112267
112269|23433|112268
112270|23434|112269
112271|23435|112270
112272|23436|112271
112273|23437|112272
112274|23438|112273
112275|23439|112274
112276|23440|112275
112277|23441|112276
112278|23442|112277
112279|23443|112278
112280|23444|112279
112281|23445|112280
112282|23446|112281
112283|23447|112282
112284|23448|112283
112285|23449|112284
112286|23450|112285
112287|23451|112286
112288|23452|112287
112289|23453|112288
112290|23454|112289
112291|23455|112290
112292|23456|112291
112293|23457|112292
112294|23458|112293
112295|23459|112294
112296|23460|112295
112297|23461|112296
112298|23462|112297
112299|23463|112298
112300|23464|112299
112301|23465|112300
112302|23466|112301
112303|23467|112302
112304|23468|112303
112305|23469|112304
112306|23470|112305
112307|23471|112306
112308|23472|112307
112309|23473|112308
112310|23474|112309
112311|23475|112310
112312|23476|112311
112313|23477|112312
112314|23478|112313
112315|23479|112314
112316|23480|112315
112317|23481|112316
112318|23482|112317
112319|23483|112318
112320|23484|112319
112321|23485|112320
112322|23486|112321
112323|23487|112322
112324|23488|112323
112325|23489|112324
112326|23490|112325
112327|23491|112326
112328|23492|112327
112329|23493|112328
112330|23494|112329
112331|23495|112330
112332|23496|112331
112333|23497|112332
112334|23498|112333
112335|23499|112334
112336|23500|112335
112337|23501|112336
112338|23502|112337
112339|23503|112338
112340|23504|112339
112341|23505|112340
112342|23506|112341
112343|23507|112342
112344|23508|112343
112345|23509|112344
112346|23510|112345
112347|23511|112346
112348|23512|112347
112349|23513|112348
112350|23514|112349
112351|23515|112350
112352|23516|112351
112353|23517|112352
112354|23518|112353
112355|23519|112354
112356|23520|112355
112357|23521|112356
112358|23522|112357
112359|23523|112358
112360|23524|112359
112361|23525|112360
112362|23526|112361
112363|23527|112362
112364|23528|112363
112365|23529|112364
112366|23530|112365
112367|23531|112366
112368|23532|112367
112369|23533|112368
112370|23534|112369
112371|23535|112370
112372|23536|112371
112373|23537|112372
112374|23538|112373
112375|23539|112374
112376|23540|112375
112377|23541|112376
112378|23542|112377
112379|23543|112378
112380|23544|112379
112381|23545|112380
112382|23546|112381
112383|23547|112382
112384|23548|112383
112385|23549|112384
112386|23550|112385
112387|23551|112386
112388|23552|112387
112389|23553|112388
112390|23554|112389
112391|23555|112390
112392|23556|112391
112393|23557|112392
112394|23558|112393
112395|23559|112394
112396|23560|112395
112397|23561|112396
112398|23562|112397
112399|23563|112398
112400|23564|112399
112401|23565|112400
112402|23566|112401
112403|23567|112402
112404|23568|112403
112405|23569|112404
112406|23570|112405
112407|23571|112406
112408|23572|112407
112409|23573|112408
112410|23574|112409
112411|23575|112410
112412|23576|112411
112413|23577|112412
112414|23578|112413
112415|23579|112414
112416|23580|112415
112417|23581|112416
112418|23582|112417
112419|23583|112418
112420|23584|112419
112421|23585|112420
112422|23586|112421
112423|23587|112422
112424|23588|112423
112425|23589|112424
112426|23590|112425
112427|23591|112426
112428|23592|112427
112429|23593|112428
112430|23594|112429
112431|23595|112430
112432|23596|112431
112433|23597|112432
112434|23598|112433
112435|23599|112434
112436|23600|112435
112437|23601|112436
112438|23602|112437
112439|23603|112438
112440|23604|112439
112441|23605|112440
112442|23606|112441
112443|23607|112442
112444|23608|112443
112445|23609|112444
112446|23610|112445
112447|23611|112446
112448|23612|112447
112449|23613|112448
112450|23614|112449
112451|23615|112450
112452|23616|112451
112453|23617|112452
112454|23618|112453
112455|23619|112454
112456|23620|112455
112457|23621|112456
112458|23622|112457
112459|23623|112458
112460|23624|112459
112461|23625|112460
112462|23626|112461
112463|23627|112462
112464|23628|112463
112465|23629|112464
112466|23630|112465
112467|23631|112466
112468|23632|112467
112469|23633|112468
112470|23634|112469
112471|23635|112470
112472|23636|112471
112473|23637|112472
112474|23638|112473
112475|23639|112474
112476|23640|112475
112477|23641|112476
112478|23642|112477
112479|23643|112478
112480|23644|112479
112481|23645|112480
112482|23646|112481
112483|23647|112482
112484|23648|112483
112485|23649|112484
112486|23650|112485
112487|23651|112486
112488|23652|112487
112489|23653|112488
112490|23654|112489
112491|23655|112490
112492|23656|112491
112493|23657|112492
112494|23658|112493
112495|23659|112494
112496|23660|112495
112497|23661|112496
112498|23662|112497
112499|23663|112498
112500|23664|112499
112501|23665|112500
112502|23666|112501
112503|23667|112502
112504|23668|112503
112505|23669|112504
112506|23670|112505
112507|23671|112506
112508|23672|112507
112509|23673|112508
112510|23674|112509
112511|23675|112510
112512|23676|112511
112513|23677|112512
112514|23678|112513
112515|23679|112514
112516|23680|112515
112517|23681|112516
112518|23682|112517
112519|23683|112518
112520|23684|112519
112521|23685|112520
112522|23686|112521
112523|23687|112522
112524|23688|112523
112525|23689|112524
112526|23690|112525
112527|23691|112526
112528|23692|112527
112529|23693|112528
112530|23694|112529
112531|23695|112530
112532|23696|112531
112533|23697|112532
112534|23698|112533
112535|23699|112534
112536|23700|112535
112537|23701|112536
112538|23702|112537
112539|23703|112538
112540|23704|112539
112541|23705|112540
112542|23706|112541
112543|23707|112542
112544|23708|112543
112545|23709|112544
112546|23710|112545
112547|23711|112546
112548|23712|112547
112549|23713|112548
112550|23714|112549
112551|23715|112550
112552|23716|112551
112553|23717|112552
112554|23718|112553
112555|23719|112554
112556|23720|112555
112557|23721|112556
112558|23722|112557
112559|23723|112558
112560|23724|112559
112561|23725|112560
112562|23726|112561
112563|23727|112562
112564|23728|112563
112565|23729|112564
112566|23730|112565
112567|23731|112566
112568|23732|112567
112569|23733|112568
112570|23734|112569
112571|23735|112570
112572|23736|112571
112573|23737|112572
112574|23738|112573
112575|23739|112574
112576|23740|112575
112577|23741|112576
112578|23742|112577
112579|23743|112578
112580|23744|112579
112581|23745|112580
112582|23746|112581
112583|23747|112582
112584|23748|112583
112585|23749|112584
112586|23750|112585
112587|23751|112586
112588|23752|112587
112589|23753|112588
112590|23754|112589
112591|23755|112590
112592|23756|112591
112593|23757|112592
